date;pv;market;feedin;load
19/03/2018 21:00;0;;0,02962;31
19/03/2018 22:00;0;;0,02319;31,25
19/03/2018 23:00;0;;0,02046;31,75
20/03/2018 00:00;0;;0,02408;30
20/03/2018 01:00;0;;0,02283;31,25
20/03/2018 02:00;0;;0,0132;31,25
20/03/2018 03:00;0;;0,0074;31,75
20/03/2018 04:00;0;;0,00494;30,25
20/03/2018 05:00;0;;0,01065;30,5
20/03/2018 06:00;0,005397929;;0,021;30,75
20/03/2018 07:00;0,056272509;;0,0232;34,75
20/03/2018 08:00;0,173126935;;0,02168;30,5
20/03/2018 09:00;0,263630374;;0,04387;28,25
20/03/2018 10:00;0,62175787;;0,03623;26,25
20/03/2018 11:00;0,537870696;;0,03096;25,75
20/03/2018 12:00;0,496490382;;0,03432;19,25
20/03/2018 13:00;0,597837458;;0,02232;12,75
20/03/2018 14:00;0,671189958;;0,02779;9
20/03/2018 15:00;0,8204712;;0,02201;13,25
20/03/2018 16:00;0,755936397;;0,02079;16,75
20/03/2018 17:00;0,575771379;;0,03034;28,25
20/03/2018 18:00;0,335995567;;0,0257;30,5
20/03/2018 19:00;0,076275066;;0,02663;32,75
20/03/2018 20:00;0,017158922;;0,03996;31
20/03/2018 21:00;2,92E-05;;0,05749;30,5
20/03/2018 22:00;0;;0,03203;30,5
20/03/2018 23:00;0;;0,0207;32,25
21/03/2018 00:00;0;;0,01929;30,75
21/03/2018 01:00;0;;0,01775;30,75
21/03/2018 02:00;0;;0,01944;31,25
21/03/2018 03:00;0;;0,01352;31,5
21/03/2018 04:00;0;;0,01425;30,75
21/03/2018 05:00;0;;0,02247;34,25
21/03/2018 06:00;0,008583008;;0,02695;46,25
21/03/2018 07:00;0,059732961;;0,01452;63,75
21/03/2018 08:00;0,185010427;;0,00647;57
21/03/2018 09:00;0,267027637;;0,01663;119
21/03/2018 10:00;0,237701648;;0,02155;106,5
21/03/2018 11:00;0,680805947;;0,02194;81,75
21/03/2018 12:00;0,698507078;;0,01584;36,5
21/03/2018 13:00;0,890613455;;0,01475;49,75
21/03/2018 14:00;0,925870049;;0,01339;58,5
21/03/2018 15:00;0,867404534;;0,01311;125,75
21/03/2018 16:00;0,748638462;;0,01177;114
21/03/2018 17:00;0,569379492;;0,00945;81
21/03/2018 18:00;0,330362617;;0,00123;61
21/03/2018 19:00;0,076782133;;0,00977;47,25
21/03/2018 20:00;0,013121228;;0,02463;34
21/03/2018 21:00;0;;0,02221;33,25
21/03/2018 22:00;0;;0,01713;32,25
21/03/2018 23:00;0;;0,01384;32,5
22/03/2018 00:00;0;;0,00085;30,5
22/03/2018 01:00;0;;0;31
22/03/2018 02:00;0;;0;30,75
22/03/2018 03:00;0;;0;32,25
22/03/2018 04:00;0;;0;31,5
22/03/2018 05:00;0;;0;34,25
22/03/2018 06:00;1,43E-05;;0;45,5
22/03/2018 07:00;0,020762825;;0;61,75
22/03/2018 08:00;0,053561683;;0;60,25
22/03/2018 09:00;0,094444796;;0,01191;164
22/03/2018 10:00;0,297140834;;0,00674;155,5
22/03/2018 11:00;0,534194402;;0,0084;119
22/03/2018 12:00;0,70708798;;0,0111;85
22/03/2018 13:00;0,888791493;;0,0058;49
22/03/2018 14:00;0,759716676;;0,0035;106,75
22/03/2018 15:00;0,855891865;;0,00363;121,75
22/03/2018 16:00;0,812839581;;0,0036;101,75
22/03/2018 17:00;0,589561639;;0,0069;80,75
22/03/2018 18:00;0,349069126;;0,0125;71,25
22/03/2018 19:00;0,089812901;;0,01928;50,25
22/03/2018 20:00;0,022534013;;0,03494;36,75
22/03/2018 21:00;9,53E-06;;0,02231;37,25
22/03/2018 22:00;0;;0,02582;34,75
22/03/2018 23:00;0;;0,02551;33,5
23/03/2018 00:00;0;;0,0282;30,75
23/03/2018 01:00;0;;0,01862;31,75
23/03/2018 02:00;0;;0,0189;33
23/03/2018 03:00;0;;0,01829;33
23/03/2018 04:00;0;;0,01554;31
23/03/2018 05:00;0;;0,01081;35,25
23/03/2018 06:00;0,004465275;;0,01299;47,5
23/03/2018 07:00;0,053949799;;0,01102;69,75
23/03/2018 08:00;0,173176046;;0,00391;94,25
23/03/2018 09:00;0,463003757;;0,00657;153,75
23/03/2018 10:00;0,265387705;;0,0159;160,5
23/03/2018 11:00;0,351859105;;0,01875;117
23/03/2018 12:00;0,439328121;;0,01916;57
23/03/2018 13:00;0,627550345;;0,01862;26,75
23/03/2018 14:00;0,908785735;;0,0174;72,75
23/03/2018 15:00;0,890697708;;0,0198;119,5
23/03/2018 16:00;0,770456439;;0,0215;106,25
23/03/2018 17:00;0,575829691;;0,02215;78,25
23/03/2018 18:00;0,34033546;;0,01699;83,5
23/03/2018 19:00;0,084182612;;0,04424;56,75
23/03/2018 20:00;0,017350264;;0,03959;36,75
23/03/2018 21:00;2,77E-05;;0,04181;33,75
23/03/2018 22:00;0;;0,03231;32,75
23/03/2018 23:00;0;;0,02308;34,75
24/03/2018 00:00;0;;0,02481;30
24/03/2018 01:00;0;;0,01544;31
24/03/2018 02:00;0;;0,00486;31
24/03/2018 03:00;0;;0,00518;32,25
24/03/2018 04:00;0;;0,00308;30,5
24/03/2018 05:00;0;;0,00295;39,25
24/03/2018 06:00;0,00382163;;0,00384;55,75
24/03/2018 07:00;0,034134926;;0;60,5
24/03/2018 08:00;0,140799892;;0;84,25
24/03/2018 09:00;0,436790678;;0;123
24/03/2018 10:00;0,550616335;;0,0012;65,25
24/03/2018 11:00;0,574435089;;0,00325;32,25
24/03/2018 12:00;0,785176027;;0,00488;7,75
24/03/2018 13:00;0,838201376;;0,00345;16,25
24/03/2018 14:00;0,894738838;;0,00083;46,75
24/03/2018 15:00;0,853849516;;0;94,25
24/03/2018 16:00;0,48599606;;0;79,75
24/03/2018 17:00;0,377059712;;0;74,25
24/03/2018 18:00;0,203345669;;0,00007;62,75
24/03/2018 19:00;0,072195579;;0,00538;48,25
24/03/2018 20:00;0,018183588;;0,01281;37,25
24/03/2018 21:00;0;;0,01889;36,25
24/03/2018 22:00;0;;0,0131;32,5
24/03/2018 23:00;0;;0,01088;33
25/03/2018 00:00;0;;0,00065;30,5
25/03/2018 01:00;0;;0;30,75
25/03/2018 02:00;0;;0;32,75
25/03/2018 03:00;0;;0;32,25
25/03/2018 04:00;0;;0;30,75
25/03/2018 05:00;0;;0;36,75
25/03/2018 06:00;0,001465773;;0;57
25/03/2018 07:00;0,044200336;;0;67,75
25/03/2018 08:00;0,143351747;;0;96,25
25/03/2018 09:00;0,385859781;;0,00582;162,25
25/03/2018 10:00;0,631749891;;0,0123;107
25/03/2018 11:00;0,678777234;;0,00462;78
25/03/2018 12:00;0,914867662;;0,00975;58,25
25/03/2018 13:00;0,978086906;;0,012;49,25
25/03/2018 14:00;0,949138944;;0,00292;71,5
25/03/2018 15:00;0,79841266;;0,00261;89
25/03/2018 16:00;0,538892258;;0,00331;68,5
25/03/2018 17:00;0,446865511;;0,00487;63
25/03/2018 18:00;0,215895421;;0,00761;60,25
25/03/2018 19:00;0,072554428;;0,0195;50,75
25/03/2018 20:00;0,006555071;;0,0177;36
25/03/2018 21:00;0;;0,01727;33,25
25/03/2018 22:00;0;;0,01849;33,5
25/03/2018 23:00;0;;0,00511;33,75
26/03/2018 00:00;0;;0;31,25
26/03/2018 01:00;0;;0;32
26/03/2018 02:00;0;;0;32
26/03/2018 03:00;0;;0;33,75
26/03/2018 04:00;0;;0;31,5
26/03/2018 05:00;0;;0;31,25
26/03/2018 06:00;0,003190401;;0,00072;30,75
26/03/2018 07:00;0,036275274;;0,00582;30,25
26/03/2018 08:00;0,124098927;;0,00402;21,5
26/03/2018 09:00;0,309363331;;0,01433;11
26/03/2018 10:00;0,499790643;;0,01956;3,5
26/03/2018 11:00;0,864304151;;0,0192;3,25
26/03/2018 12:00;0,969813415;;0,02299;0,5
26/03/2018 13:00;0,999239842;;0,01674;0
26/03/2018 14:00;0,847261077;;0,0169;2,25
26/03/2018 15:00;0,831904495;;0,01883;11,75
26/03/2018 16:00;0,720082497;;0,01382;20,75
26/03/2018 17:00;0,494253809;;0,01431;25,75
26/03/2018 18:00;0,245437807;;0,013;30
26/03/2018 19:00;0,074058558;;0,01801;33,25
26/03/2018 20:00;0,008739541;;0,02715;32,5
26/03/2018 21:00;0;;0,02242;31,5
26/03/2018 22:00;0;;0,02105;31,5
26/03/2018 23:00;0;;0,01573;32
27/03/2018 00:00;0;;0,00306;31,5
27/03/2018 01:00;0;;0,00019;31,5
27/03/2018 02:00;0;;0;31,5
27/03/2018 03:00;0;;0;32,5
27/03/2018 04:00;0;;0;31,5
27/03/2018 05:00;0;;0;30,75
27/03/2018 06:00;0,003694253;;0,00006;35,5
27/03/2018 07:00;0,033409356;;0;23,5
27/03/2018 08:00;0,137968008;;0;3,25
27/03/2018 09:00;0,438425621;;0,00427;0
27/03/2018 10:00;0,659422868;;0,0112;0
27/03/2018 11:00;0,812492704;;0,01389;0
27/03/2018 12:00;0,900676537;;0,01766;0
27/03/2018 13:00;0,965830153;;0,01859;0
27/03/2018 14:00;0,96240318;;0,0091;2,25
27/03/2018 15:00;0,899626041;;0,00901;3,25
27/03/2018 16:00;0,773052305;;0,00652;14
27/03/2018 17:00;0,588382214;;0,00701;23
27/03/2018 18:00;0,345686607;;0,00725;31,75
27/03/2018 19:00;0,083954132;;0,01742;36
27/03/2018 20:00;0,014289346;;0,01972;36
27/03/2018 21:00;4,77E-06;;0,02241;34,25
27/03/2018 22:00;0;;0,01245;32
27/03/2018 23:00;0;;0,0166;32,25
28/03/2018 00:00;0;;0,00189;31,25
28/03/2018 01:00;0;;0;32,25
28/03/2018 02:00;0;;0;31,75
28/03/2018 03:00;0;;0;33,5
28/03/2018 04:00;0;;0;36
28/03/2018 05:00;0;;0;44
28/03/2018 06:00;6,21E-06;;0;68,75
28/03/2018 07:00;0,026057212;;0,00004;99,75
28/03/2018 08:00;0,156875613;;0,00001;185
28/03/2018 09:00;0,161583336;;0,00005;159
28/03/2018 10:00;0,292279683;;0;103,75
28/03/2018 11:00;0,489786649;;0;47,75
28/03/2018 12:00;0,523646979;;0;39,75
28/03/2018 13:00;0,531292899;;0;56,75
28/03/2018 14:00;0,398418624;;0;61,5
28/03/2018 15:00;0,472045831;;0;47,5
28/03/2018 16:00;0,743343964;;0;43
28/03/2018 17:00;0,480886918;;0;49,25
28/03/2018 18:00;0,233527487;;0;43
28/03/2018 19:00;0,076400336;;0;35,5
28/03/2018 20:00;0,006630012;;0;33,25
28/03/2018 21:00;0;;0;32
28/03/2018 22:00;0;;0;31,75
28/03/2018 23:00;0;;0;31,75
29/03/2018 00:00;0;;0;31,25
29/03/2018 01:00;0;;0;31
29/03/2018 02:00;0;;0;31,5
29/03/2018 03:00;0;;0;32
29/03/2018 04:00;0;;0;34,75
29/03/2018 05:00;0;;0;43,5
29/03/2018 06:00;0;;0;70,75
29/03/2018 07:00;7,65E-06;;0;103
29/03/2018 08:00;0,016645424;;0;159,25
29/03/2018 09:00;0,11874512;;0;103
29/03/2018 10:00;0,269485151;;0;47,5
29/03/2018 11:00;0,534655685;;0;20,25
29/03/2018 12:00;0,651394818;;0;14
29/03/2018 13:00;0,710760616;;0;44
29/03/2018 14:00;0,757860792;;0;42,25
29/03/2018 15:00;0,511508401;;0;47,75
29/03/2018 16:00;0,531635895;;0;44,75
29/03/2018 17:00;0,345819083;;0;44
29/03/2018 18:00;0,105907912;;0;43,25
29/03/2018 19:00;0,033653911;;0;35,25
29/03/2018 20:00;0;;0;32,75
29/03/2018 21:00;0;;0;33
29/03/2018 22:00;0;;0;31,5
29/03/2018 23:00;0;;0;32,5
30/03/2018 00:00;0;;0;31,5
30/03/2018 01:00;0;;0;31
30/03/2018 02:00;0;;0;31,5
30/03/2018 03:00;0;;0;32,25
30/03/2018 04:00;0;;0;37,75
30/03/2018 05:00;0;;0;47,75
30/03/2018 06:00;0;;0;79,75
30/03/2018 07:00;3,88E-05;;0;85
30/03/2018 08:00;0,045967977;;0;110,5
30/03/2018 09:00;0,200587396;;0;85,25
30/03/2018 10:00;0,365109262;;0;38,25
30/03/2018 11:00;0,47165195;;0;12,25
30/03/2018 12:00;0,805747621;;0;1
30/03/2018 13:00;0,874041863;;0;17,75
30/03/2018 14:00;0,467226695;;0;35
30/03/2018 15:00;0,153667032;;0;46,25
30/03/2018 16:00;0,121664028;;0;44
30/03/2018 17:00;0,040768929;;0;45,5
30/03/2018 18:00;0,004804613;;0;48,5
30/03/2018 19:00;0;;0;46
30/03/2018 20:00;0;;0,00006;56,25
30/03/2018 21:00;0;;0,00276;56
30/03/2018 22:00;0;;0,00101;58,5
30/03/2018 23:00;0;;0,00058;60,5
31/03/2018 00:00;0;;0,00002;56
31/03/2018 01:00;0;;0;51,5
31/03/2018 02:00;0;;0;49,5
31/03/2018 03:00;0;;0;49
31/03/2018 04:00;0;;0;51,25
31/03/2018 05:00;0;;0;57,75
31/03/2018 06:00;0;;0;70,25
31/03/2018 07:00;0;;0;94,25
31/03/2018 08:00;0,009364783;;0;118,75
31/03/2018 09:00;0,141909365;;0;100,25
31/03/2018 10:00;0,233128507;;0;41
31/03/2018 11:00;0,230085105;;0;8,75
31/03/2018 12:00;0,283793343;;0;7
31/03/2018 13:00;0,270659255;;0;36,25
31/03/2018 14:00;0,674186799;;0;32,75
31/03/2018 15:00;0,607401676;;0;28
31/03/2018 16:00;0,36379082;;0;36,75
31/03/2018 17:00;0,07559905;;0;46,75
31/03/2018 18:00;0,000820354;;0;59,5
31/03/2018 19:00;0;;0;62
31/03/2018 20:00;0;;0;57
31/03/2018 21:00;0;;0;54,5
31/03/2018 22:00;0;;0;52,5
31/03/2018 23:00;0;;0;52
01/04/2018 00:00;0;;0;49,75
01/04/2018 01:00;0;;0;48,75
01/04/2018 02:00;0;;0;48
01/04/2018 03:00;0;;0;48,25
01/04/2018 04:00;0;;0;47
01/04/2018 05:00;0;;0;52,5
01/04/2018 06:00;0;;0;68,5
01/04/2018 07:00;0;;0;64
01/04/2018 08:00;0,00014977;;0;97
01/04/2018 09:00;0,091957793;;0;71,25
01/04/2018 10:00;0,243400003;;0;30,5
01/04/2018 11:00;0,563772373;;0;1,25
01/04/2018 12:00;0,708879455;;0;0,25
01/04/2018 13:00;0,760799987;;0;8,5
01/04/2018 14:00;0,713752912;;0;19,75
01/04/2018 15:00;0,419210494;;0;31,75
01/04/2018 16:00;0,263004799;;0;39,5
01/04/2018 17:00;0,091655039;;0;54
01/04/2018 18:00;5,85E-05;;0;63
01/04/2018 19:00;0;;0;61,5
01/04/2018 20:00;0;;0;59,5
01/04/2018 21:00;0;;0;55
01/04/2018 22:00;0;;0;53,25
01/04/2018 23:00;0;;0;52,25
02/04/2018 00:00;0;;0;49,25
02/04/2018 01:00;0;;0;48,75
02/04/2018 02:00;0;;0;43,25
02/04/2018 03:00;0;;0;43,25
02/04/2018 04:00;0;;0;42,75
02/04/2018 05:00;0;;0;42,25
02/04/2018 06:00;0,001657447;;0;41,5
02/04/2018 07:00;0,029829066;;0;12,75
02/04/2018 08:00;0,132514428;;0;0
02/04/2018 09:00;0,414789562;;0;0
02/04/2018 10:00;0,582402832;;0;0
02/04/2018 11:00;0,72444811;;0;0
02/04/2018 12:00;0,866493498;;0;0
02/04/2018 13:00;0,921351118;;0;0
02/04/2018 14:00;0,925510867;;0;0
02/04/2018 15:00;0,876344729;;0;3,25
02/04/2018 16:00;0,754625715;;0;22,75
02/04/2018 17:00;0,573598993;;0;39,5
02/04/2018 18:00;0,335988915;;0,00128;45,5
02/04/2018 19:00;0,085019927;;0,01994;49,75
02/04/2018 20:00;0,014507626;;0,02054;49
02/04/2018 21:00;1,55E-06;;0,01577;48
02/04/2018 22:00;0;;0,00021;47,25
02/04/2018 23:00;0;;0;46,5
03/04/2018 00:00;0;;0;43
03/04/2018 01:00;0;;0;41,75
03/04/2018 02:00;0;;0;43
03/04/2018 03:00;0;;0;44
03/04/2018 04:00;0;;0;42,25
03/04/2018 05:00;0;;0;42,25
03/04/2018 06:00;0,003122666;;0;41,25
03/04/2018 07:00;0,038786998;;0;15,25
03/04/2018 08:00;0,137640864;;0;0,25
03/04/2018 09:00;0,40648359;;0;0
03/04/2018 10:00;0,623618854;;0;0
03/04/2018 11:00;0,771976644;;0;0,25
03/04/2018 12:00;0,873063979;;0;0
03/04/2018 13:00;0,919718503;;0;6,75
03/04/2018 14:00;0,904567343;;0;9,5
03/04/2018 15:00;0,844556569;;0,00608;39,5
03/04/2018 16:00;0,733009944;;0,0096;42
03/04/2018 17:00;0,554976184;;0,01007;52,25
03/04/2018 18:00;0,325687265;;0,02078;57,25
03/04/2018 19:00;0,083818109;;0,033;53,25
03/04/2018 20:00;0,013618208;;0,04;51,75
03/04/2018 21:00;0;;0,02691;54,5
03/04/2018 22:00;0;;0,01862;54,75
03/04/2018 23:00;0;;0,02188;52
04/04/2018 00:00;0;;0,00272;48,5
04/04/2018 01:00;0;;0,00001;47,25
04/04/2018 02:00;0;;0,00001;46,5
04/04/2018 03:00;0;;0;47,25
04/04/2018 04:00;0;;0,00001;48,5
04/04/2018 05:00;0;;0,00336;53,5
04/04/2018 06:00;0,001319218;;0,00052;73
04/04/2018 07:00;0,04261151;;0,00399;80
04/04/2018 08:00;0,159731997;;0,036;141
04/04/2018 09:00;0,398797982;;0,02325;108
04/04/2018 10:00;0,603432161;;0,0222;40,5
04/04/2018 11:00;0,766659864;;0,0357;3
04/04/2018 12:00;0,889957615;;0,02258;6
04/04/2018 13:00;0,94055771;;0,01583;37,75
04/04/2018 14:00;0,919466411;;0,0144;52
04/04/2018 15:00;0,841245444;;0,0065;66
04/04/2018 16:00;0,738495784;;0,0056;66
04/04/2018 17:00;0,570450165;;0,0042;64,5
04/04/2018 18:00;0,33594823;;0,0055;61,25
04/04/2018 19:00;0,083989386;;0,01307;58,25
04/04/2018 20:00;0,012499976;;0,0198;59
04/04/2018 21:00;0;;0,01125;57
04/04/2018 22:00;0;;0,00006;49
04/04/2018 23:00;0;;0,00002;46,25
05/04/2018 00:00;0;;0;45,75
05/04/2018 01:00;0;;0;46,25
05/04/2018 02:00;0;;0;45
05/04/2018 03:00;0;;0;46
05/04/2018 04:00;0;;0;47,25
05/04/2018 05:00;0;;0;53
05/04/2018 06:00;0,002647748;;0;66
05/04/2018 07:00;0,036883223;;0;86,5
05/04/2018 08:00;0,139092003;;0;159,5
05/04/2018 09:00;0,402337809;;0,00021;127
05/04/2018 10:00;0,61637269;;0,0002;69,75
05/04/2018 11:00;0,799848611;;0,003;47,75
05/04/2018 12:00;0,913253006;;0,0005;41,25
05/04/2018 13:00;0,952878206;;0;55,75
05/04/2018 14:00;0,937353563;;0;45,25
05/04/2018 15:00;0,853112085;;0;34,25
05/04/2018 16:00;0,740900307;;0;48,25
05/04/2018 17:00;0,569315859;;0;46,75
05/04/2018 18:00;0,341040743;;0;57,5
05/04/2018 19:00;0,086995096;;0;57,5
05/04/2018 20:00;0,013057152;;0,00518;54
05/04/2018 21:00;0;;0,0028;51,5
05/04/2018 22:00;0;;0;48,25
05/04/2018 23:00;0;;0;49
06/04/2018 00:00;0;;0;47,5
06/04/2018 01:00;0;;0;48,5
06/04/2018 02:00;0;;0;48
06/04/2018 03:00;0;;0;47,25
06/04/2018 04:00;0;;0;46,25
06/04/2018 05:00;0;;0;54,5
06/04/2018 06:00;0;;0;68,25
06/04/2018 07:00;0,006230255;;0;84
06/04/2018 08:00;0,027667101;;0;108
06/04/2018 09:00;0,095485426;;0;84,75
06/04/2018 10:00;0,146681386;;0;46,75
06/04/2018 11:00;0,315916518;;0;23
06/04/2018 12:00;0,430632813;;0;0,75
06/04/2018 13:00;0,595882355;;0;26,75
06/04/2018 14:00;0,929152906;;0;46,25
06/04/2018 15:00;0,846474756;;0;58,25
06/04/2018 16:00;0,762935235;;0;56,75
06/04/2018 17:00;0,600190544;;0;60,75
06/04/2018 18:00;0,33778937;;0;53,5
06/04/2018 19:00;0,095614355;;0,00006;54,5
06/04/2018 20:00;0,015513225;;0,00583;53
06/04/2018 21:00;0;;0,01008;49,25
06/04/2018 22:00;0;;0,0064;46,75
06/04/2018 23:00;0;;0,00524;46
07/04/2018 00:00;0;;0,0008;44,5
07/04/2018 01:00;0;;0;43,25
07/04/2018 02:00;0;;0;44,75
07/04/2018 03:00;0;;0;46,5
07/04/2018 04:00;0;;0;51
07/04/2018 05:00;0;;0;57,5
07/04/2018 06:00;0,000992296;;0;69,75
07/04/2018 07:00;0,029519881;;0;93,5
07/04/2018 08:00;0,142841686;;0;142
07/04/2018 09:00;0,245453992;;0;109
07/04/2018 10:00;0,224958891;;0;57,25
07/04/2018 11:00;0,257300679;;0;29,5
07/04/2018 12:00;0,386042255;;0,00079;27
07/04/2018 13:00;0,722531142;;0;44,5
07/04/2018 14:00;0,360251104;;0;43,75
07/04/2018 15:00;0,230487522;;0;60
07/04/2018 16:00;0,227639785;;0;59,25
07/04/2018 17:00;0,171098666;;0;57,5
07/04/2018 18:00;0,14639526;;0;55,5
07/04/2018 19:00;0,064959392;;0,00356;53,5
07/04/2018 20:00;0,002002661;;0,00945;51,75
07/04/2018 21:00;0;;0,01358;47,5
07/04/2018 22:00;0;;0,00546;46
07/04/2018 23:00;0;;0,00614;46,25
08/04/2018 00:00;0;;0;44,75
08/04/2018 01:00;0;;0;44
08/04/2018 02:00;0;;0;45
08/04/2018 03:00;0;;0;45
08/04/2018 04:00;0;;0;47
08/04/2018 05:00;0;;0;54,25
08/04/2018 06:00;0,002234356;;0;71,5
08/04/2018 07:00;0,004374482;;0;109,75
08/04/2018 08:00;0,044524376;;0,00456;173,5
08/04/2018 09:00;0,20697629;;0,00378;163,25
08/04/2018 10:00;0,128134182;;0,0036;112,5
08/04/2018 11:00;0,201331368;;0,00295;89,5
08/04/2018 12:00;0,34635065;;0,0039;80
08/04/2018 13:00;0,472826054;;0;109,5
08/04/2018 14:00;0,528782616;;0;104
08/04/2018 15:00;0,58043232;;0;90,75
08/04/2018 16:00;0,535258201;;0;74,5
08/04/2018 17:00;0,342905053;;0;65
08/04/2018 18:00;0,248874868;;0;58,5
08/04/2018 19:00;0,096322852;;0,00006;51,75
08/04/2018 20:00;0,019124556;;0,0064;52,5
08/04/2018 21:00;0;;0,00318;51
08/04/2018 22:00;0;;0;46,75
08/04/2018 23:00;0;;0;45,75
09/04/2018 00:00;0;;0;45
09/04/2018 01:00;0;;0;45,75
09/04/2018 02:00;0;;0;45
09/04/2018 03:00;0;;0;46,5
09/04/2018 04:00;0;;0;45,25
09/04/2018 05:00;0;;0;45
09/04/2018 06:00;0,000182917;;0;41
09/04/2018 07:00;0,028703186;;0;33
09/04/2018 08:00;0,106784693;;0;12,75
09/04/2018 09:00;0,220750475;;0,00072;0
09/04/2018 10:00;0,355178988;;0,00005;0
09/04/2018 11:00;0,656394653;;0,00005;0
09/04/2018 12:00;0,702822583;;0,00005;0
09/04/2018 13:00;0,828932486;;0;0
09/04/2018 14:00;0,937113554;;0;0,25
09/04/2018 15:00;0,900351278;;0;2,25
09/04/2018 16:00;0,774030522;;0;21,5
09/04/2018 17:00;0,594252844;;0;33,75
09/04/2018 18:00;0,348204317;;0,00415;41
09/04/2018 19:00;0,087946152;;0,009;46,75
09/04/2018 20:00;0,012766813;;0,013;54,25
09/04/2018 21:00;0;;0,01615;51,5
09/04/2018 22:00;0;;0,012;46
09/04/2018 23:00;0;;0,01085;46,5
10/04/2018 00:00;0;;0,00041;43,75
10/04/2018 01:00;0;;0;44,25
10/04/2018 02:00;0;;0;45,25
10/04/2018 03:00;0;;0;45,75
10/04/2018 04:00;0;;0;44,75
10/04/2018 05:00;0;;0;44,5
10/04/2018 06:00;0,001331634;;0;39,75
10/04/2018 07:00;0,02725515;;0;26,5
10/04/2018 08:00;0,13316805;;0;12,25
10/04/2018 09:00;0,420990329;;0,00559;9,75
10/04/2018 10:00;0,639102923;;0,00239;7
10/04/2018 11:00;0,781571348;;0,00122;0,75
10/04/2018 12:00;0,877343565;;0;2,25
10/04/2018 13:00;0,932316922;;0;1,5
10/04/2018 14:00;0,926051192;;0;0,25
10/04/2018 15:00;0,870443946;;0;3,5
10/04/2018 16:00;0,748566958;;0;19,25
10/04/2018 17:00;0,570045863;;0;35
10/04/2018 18:00;0,33442858;;0;40
10/04/2018 19:00;0,08510163;;0;50,75
10/04/2018 20:00;0,011810768;;0,00024;53,5
10/04/2018 21:00;0;;0,00023;62,25
10/04/2018 22:00;0;;0;57,5
10/04/2018 23:00;0;;0;47,25
11/04/2018 00:00;0;;0;45,5
11/04/2018 01:00;0;;0;44,25
11/04/2018 02:00;0;;0;44,5
11/04/2018 03:00;0;;0;46
11/04/2018 04:00;0;;0;47
11/04/2018 05:00;0;;0;51,75
11/04/2018 06:00;0,001065241;;0;67,25
11/04/2018 07:00;0,026488119;;0;85,25
11/04/2018 08:00;0,128999433;;0;129
11/04/2018 09:00;0,40818272;;0;162,5
11/04/2018 10:00;0,619112672;;0;141,5
11/04/2018 11:00;0,787289215;;0;72
11/04/2018 12:00;0,885577812;;0;37
11/04/2018 13:00;0,922521897;;0;51,75
11/04/2018 14:00;0,90796649;;0;43
11/04/2018 15:00;0,847495099;;0;62,75
11/04/2018 16:00;0,735999025;;0;58,5
11/04/2018 17:00;0,55978512;;0;55
11/04/2018 18:00;0,328552629;;0;50,75
11/04/2018 19:00;0,085895267;;0;51
11/04/2018 20:00;0,012639769;;0,00076;51
11/04/2018 21:00;0;;0;49
11/04/2018 22:00;0;;0;45,25
11/04/2018 23:00;0;;0;46
12/04/2018 00:00;0;;0;44,75
12/04/2018 01:00;0;;0;45,5
12/04/2018 02:00;0;;0;44,75
12/04/2018 03:00;0;;0;46,75
12/04/2018 04:00;0;;0;47
12/04/2018 05:00;0;;0;53,5
12/04/2018 06:00;5,07E-05;;0;64,75
12/04/2018 07:00;0,008840976;;0;90
12/04/2018 08:00;0,063692389;;0;153,5
12/04/2018 09:00;0,089742727;;0,00513;136
12/04/2018 10:00;0,130436272;;0,00385;49,25
12/04/2018 11:00;0,170149605;;0,00565;33
12/04/2018 12:00;0,227858509;;0,00544;39,5
12/04/2018 13:00;0,455078916;;0,00415;38,25
12/04/2018 14:00;0,53905899;;0,0039;47,75
12/04/2018 15:00;0,419330332;;0,0017;55,25
12/04/2018 16:00;0,208071573;;0,00385;51,5
12/04/2018 17:00;0,100563306;;0,00285;47,5
12/04/2018 18:00;0,073803472;;0,00132;48,5
12/04/2018 19:00;0,040189027;;0,00852;49,25
12/04/2018 20:00;0,006813483;;0,0231;48,25
12/04/2018 21:00;0;;0,01785;46
12/04/2018 22:00;0;;0,017;44,75
12/04/2018 23:00;0;;0,01041;46,5
13/04/2018 00:00;0;;0,00736;45,25
13/04/2018 01:00;0;;0,01011;44,75
13/04/2018 02:00;0;;0,00124;44,75
13/04/2018 03:00;0;;0,00011;46,25
13/04/2018 04:00;0;;0,00007;47
13/04/2018 05:00;0;;0,0008;53,5
13/04/2018 06:00;0;;0,003;67,5
13/04/2018 07:00;0,002104984;;0,00006;82,75
13/04/2018 08:00;0,033304484;;0,00183;138,75
13/04/2018 09:00;0,076240589;;0,00305;156,5
13/04/2018 10:00;0,112240046;;0,00245;97,5
13/04/2018 11:00;0,228511134;;0,0033;58,5
13/04/2018 12:00;0,320906819;;0,00638;29
13/04/2018 13:00;0,248880411;;0,00314;26,25
13/04/2018 14:00;0,261631371;;0,00189;47,75
13/04/2018 15:00;0,279694678;;0,00001;51,25
13/04/2018 16:00;0,247423507;;0,00007;52,25
13/04/2018 17:00;0,380548544;;0,00063;56
13/04/2018 18:00;0,153520809;;0,00413;53,5
13/04/2018 19:00;0,04735881;;0,01432;51,75
13/04/2018 20:00;0,005802674;;0,02419;45,75
